date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230114,23,PM2.5,5,5,5,5,4,2,4,4,3,3,4,4,5,4,4,5,5,3,2,2,3,2,2,2,2,3,3,4,4,5,5,3,4,3,3
20230115,0,PM2.5,5,5,5,5,5,2,4,4,4,3,4,4,6,4,5,5,4,3,3,2,3,2,2,3,3,3,3,4,4,5,2,4,3,3,3
20230115,1,PM2.5,5,5,5,5,5,3,5,4,4,3,4,5,6,5,5,5,5,3,3,2,3,2,2,3,3,3,3,4,4,5,6,3,3,3,3
20230115,2,PM2.5,5,6,5,5,5,3,5,5,4,3,5,6,6,6,10,6,7,3,3,3,3,2,2,3,3,3,3,4,4,5,2,3,4,3,3
20230115,3,PM2.5,5,6,5,5,5,2,5,5,4,3,6,7,6,6,20,7,7,3,4,3,3,3,2,3,3,3,3,4,4,5,2,4,4,4,7
20230115,4,PM2.5,5,5,5,5,4,1,5,5,4,3,5,6,6,6,4,6,6,3,4,2,4,3,2,3,3,3,3,4,4,4,4,5,4,5,9
20230115,5,PM2.5,4,5,5,5,4,2,5,5,4,4,6,6,6,6,4,6,7,5,4,3,4,3,2,3,3,3,3,4,3,4,5,5,5,6,11
20230115,6,PM2.5,4,5,4,4,4,2,5,4,4,5,7,7,6,6,5,6,7,3,4,3,4,3,3,3,4,3,3,4,3,4,1,6,6,8,12
20230115,7,PM2.5,5,5,5,5,4,2,5,4,5,6,7,7,7,6,5,7,7,3,4,5,4,4,4,4,4,3,3,4,3,5,6,8,7,10,12
20230115,8,PM2.5,6,5,5,5,4,2,9,5,6,7,10,8,7,6,5,9,10,5,5,4,4,5,6,4,5,4,4,5,4,6,12,9,8,10,15
20230115,9,PM2.5,6,7,7,7,5,4,8,6,8,7,12,14,7,7,5,9,11,7,7,5,9,6,6,4,6,5,5,6,5,5,12,9,8,9,21
20230115,10,PM2.5,9,9,9,9,6,6,11,7,9,7,13,12,8,8,5,11,13,7,9,5,5,9,9,5,6,6,6,6,5,7,8,9,9,13,21
20230115,11,PM2.5,9,9,8,8,6,7,8,6,8,8,12,9,9,9,5,10,11,7,9,7,6,7,6,6,8,8,7,8,6,7,7,8,9,10,17
20230115,12,PM2.5,7,8,7,8,7,6,7,6,8,8,11,8,10,9,6,7,8,8,9,5,8,8,6,6,8,8,7,8,8,9,16,8,8,10,15
20230115,13,PM2.5,8,7,7,7,7,8,7,7,7,8,11,7,9,8,6,9,9,8,9,6,6,7,5,6,8,7,7,8,7,8,11,9,8,12,14
20230115,14,PM2.5,8,8,8,8,7,8,7,7,8,9,12,7,10,9,7,9,8,7,8,5,5,7,5,7,7,7,7,9,7,8,6,8,9,12,15
20230115,15,PM2.5,7,7,7,8,6,7,6,6,8,9,11,6,9,8,6,7,7,8,7,5,5,6,5,8,7,7,7,10,7,8,9,7,8,11,15
20230115,16,PM2.5,5,6,6,6,5,5,5,4,7,8,9,5,7,7,5,5,5,6,7,5,5,6,5,8,7,8,8,11,7,7,2,5,6,8,15
20230115,17,PM2.5,5,6,5,4,5,5,4,4,5,5,6,3,6,6,4,5,4,4,3,5,5,6,5,7,6,7,6,6,6,5,2,4,4,10,16
20230115,18,PM2.5,5,6,5,5,4,4,4,4,5,5,6,3,7,6,4,5,5,6,3,7,7,9,8,7,5,7,6,5,5,5,7,4,4,7,20
20230115,19,PM2.5,5,6,6,5,5,4,4,4,5,5,7,4,8,6,3,6,8,5,3,12,8,12,11,3,3,6,6,5,6,6,14,6,5,6,20
20230115,20,PM2.5,6,10,6,6,5,5,5,5,5,5,8,5,6,6,3,8,8,5,4,13,7,14,9,3,3,6,7,6,6,6,14,6,9,16,18
20230115,21,PM2.5,8,8,10,7,6,5,6,6,6,7,9,6,7,7,4,7,6,6,4,13,5,10,7,5,5,6,7,7,7,7,5,8,12,23,17
20230115,22,PM2.5,8,8,8,8,6,5,8,7,9,8,11,8,7,7,4,10,10,11,9,11,5,7,7,8,6,8,7,7,9,8,2,10,10,32,18
20230115,23,PM2.5,8,8,10,8,8,7,9,9,10,9,13,12,7,7,5,8,7,11,11,7,5,6,6,7,6,7,7,9,8,8,12,11,14,28,18
20230116,0,PM2.5,11,12,11,11,10,9,11,10,11,10,13,12,6,7,5,7,7,7,8,7,5,10,6,7,6,8,8,15,9,10,11,9,13,30,20
20230116,1,PM2.5,10,12,11,11,11,10,9,9,11,10,13,11,6,8,10,8,8,8,7,6,6,8,7,7,6,8,9,17,11,11,9,12,15,28,20
20230116,2,PM2.5,12,12,11,11,11,13,9,10,11,11,12,13,7,9,12,11,10,8,6,7,7,11,8,7,7,9,8,16,11,11,4,12,15,22,20
20230116,3,PM2.5,13,13,12,12,10,13,10,10,11,13,11,12,7,9,11,10,10,8,7,7,7,11,8,7,6,8,8,14,11,12,1,11,10,19,21
20230116,4,PM2.5,11,13,12,12,8,10,11,11,15,14,11,12,8,9,9,9,10,9,7,6,8,9,8,6,6,8,7,14,11,13,6,11,9,17,22
20230116,5,PM2.5,10,12,11,13,7,9,10,11,20,17,12,14,10,10,9,9,10,7,6,7,8,6,10,6,6,10,9,17,13,12,3,12,9,15,21
20230116,6,PM2.5,9,11,9,12,7,9,10,11,24,16,13,14,12,19,11,11,13,7,7,7,8,6,11,6,6,11,8,18,13,11,9,14,10,15,16
20230116,7,PM2.5,10,11,9,11,7,9,10,11,54,15,14,14,13,13,12,11,12,8,8,9,9,7,11,7,8,10,10,19,13,13,10,17,10,15,18
20230116,8,PM2.5,11,11,10,14,9,11,10,11,42,13,17,13,14,12,12,13,16,8,9,8,9,8,11,8,9,10,15,19,14,16,14,12,12,17,19
20230116,9,PM2.5,12,14,14,21,11,12,13,12,27,17,19,15,16,14,12,18,26,11,10,10,10,11,16,9,10,10,15,21,16,20,18,13,13,16,28
20230116,10,PM2.5,14,19,22,26,11,11,14,15,21,16,20,15,15,16,11,23,29,9,10,11,9,13,14,10,12,11,14,24,17,24,4,16,10,33,23
20230116,11,PM2.5,17,17,22,23,16,14,22,20,23,20,24,22,16,15,9,20,21,11,12,10,9,12,16,10,12,13,16,25,19,22,13,20,14,30,23
20230116,12,PM2.5,16,17,21,22,20,19,21,20,20,21,23,18,15,29,9,20,20,12,15,11,11,12,12,11,12,17,20,25,21,26,15,16,40,30,23
20230116,13,PM2.5,18,19,21,22,21,21,24,21,23,23,28,19,20,18,10,15,16,15,17,8,15,13,12,15,15,18,23,29,28,26,28,17,16,24,25
20230116,14,PM2.5,19,23,22,24,20,21,25,23,21,24,27,17,18,17,11,13,13,16,16,8,17,14,14,16,15,21,26,26,30,26,45,19,19,22,22
20230116,15,PM2.5,21,23,22,26,22,26,23,22,20,23,24,15,18,19,11,15,15,16,17,37,16,15,14,16,15,26,30,23,25,26,45,16,19,22,22
20230116,16,PM2.5,21,23,24,24,22,25,25,22,21,24,26,16,18,22,10,15,24,17,18,36,17,16,16,20,17,24,29,23,24,27,45,18,18,20,20
20230116,17,PM2.5,21,23,31,26,22,23,32,24,20,24,27,16,21,23,13,15,16,19,19,36,18,23,19,25,20,22,25,25,26,27,45,21,22,17,19
20230116,18,PM2.5,25,23,28,26,25,24,30,25,20,22,25,18,24,24,18,18,19,24,23,39,22,28,25,28,21,23,23,21,27,29,45,20,21,20,19
20230116,19,PM2.5,21,20,22,23,23,20,27,23,20,25,24,17,27,28,19,25,28,30,30,42,28,31,28,29,22,25,24,22,27,26,45,23,23,22,20
20230116,20,PM2.5,23,21,28,26,23,23,28,22,22,24,25,20,28,30,22,28,28,34,26,38,30,41,43,28,23,22,23,25,31,30,45,28,25,27,21
20230116,21,PM2.5,24,22,23,27,26,24,28,22,25,22,27,19,30,37,23,28,29,46,27,47,29,44,48,27,25,24,25,31,35,35,45,26,26,30,26
20230116,22,PM2.5,25,25,23,28,26,25,27,25,26,22,28,20,30,39,22,24,27,34,31,51,31,33,49,31,31,26,26,36,31,34,45,25,28,28,26
20230116,23,PM2.5,27,27,24,30,26,27,28,23,27,23,32,23,29,35,22,18,20,35,29,46,33,32,43,34,31,28,26,36,32,36,45,25,24,27,29
20230117,0,PM2.5,28,29,23,33,26,27,29,23,29,23,30,25,30,24,21,19,20,28,26,40,32,31,42,34,34,28,28,37,33,35,45,24,24,27,28
20230117,1,PM2.5,30,31,26,35,26,28,30,22,30,23,27,25,26,19,17,17,19,26,26,34,32,33,45,37,41,30,30,38,35,31,45,23,23,31,27
20230117,2,PM2.5,26,33,24,36,25,27,28,23,31,24,26,25,22,19,15,19,20,24,25,34,32,34,43,39,43,28,29,39,35,36,45,22,22,30,26
20230117,3,PM2.5,22,29,22,37,29,23,25,23,29,23,25,26,24,18,16,21,22,24,24,34,30,31,40,34,40,24,27,39,36,39,45,23,21,26,25
20230117,4,PM2.5,25,25,24,29,31,27,28,26,24,23,28,26,29,20,18,26,28,23,21,32,34,30,36,34,38,27,31,35,34,32,45,26,20,27,23
20230117,5,PM2.5,28,29,28,30,36,30,37,31,26,27,35,29,28,22,23,30,33,21,20,32,31,28,34,30,38,30,35,26,24,28,45,32,25,28,27
20230117,6,PM2.5,31,30,30,33,36,32,37,31,28,32,37,31,28,22,19,31,32,21,19,31,29,30,32,27,33,32,37,29,27,31,45,32,27,31,36
20230117,7,PM2.5,31,32,30,33,36,33,38,32,30,33,39,32,29,24,26,33,34,23,19,31,30,33,30,24,27,31,35,30,27,32,45,37,31,32,36
20230117,8,PM2.5,32,33,30,35,34,32,39,33,35,35,43,34,32,27,29,33,34,30,22,30,28,33,31,24,27,32,34,33,29,34,45,39,33,35,33
20230117,9,PM2.5,32,31,31,39,34,32,39,33,38,38,53,36,35,30,30,32,38,32,27,34,29,36,33,29,33,32,36,36,31,35,31,39,34,39,32
20230117,10,PM2.5,30,32,32,33,34,33,37,31,36,35,55,35,35,31,29,33,31,29,29,32,33,37,33,34,36,32,37,35,33,35,38,36,35,35,33
20230117,11,PM2.5,29,30,30,31,32,33,33,27,33,29,54,34,32,28,24,33,30,23,26,32,39,36,29,28,30,32,35,32,32,33,30,35,34,26,29
20230117,12,PM2.5,24,24,25,28,28,28,29,23,32,30,28,31,35,30,22,29,28,27,20,33,33,32,27,24,24,29,33,30,31,31,35,33,34,26,24
20230117,13,PM2.5,21,21,23,22,24,25,26,22,30,30,28,30,33,27,22,26,25,24,17,28,27,27,72,22,20,28,31,27,26,24,31,29,33,23,27
20230117,14,PM2.5,20,20,25,21,22,24,26,22,27,28,28,26,25,21,19,23,22,23,16,24,26,21,72,22,20,25,27,26,20,21,31,26,29,22,29
20230117,15,PM2.5,18,19,12,18,19,21,22,18,25,28,28,23,24,24,20,17,15,21,16,24,26,19,21,21,18,23,25,22,26,20,26,27,28,22,29
20230117,16,PM2.5,16,17,12,17,18,18,21,16,24,30,39,23,24,23,20,17,16,22,20,24,25,18,20,22,17,20,21,23,23,19,29,20,25,23,28
20230117,17,PM2.5,15,15,21,15,17,17,18,14,20,25,29,18,24,20,18,12,11,23,21,24,26,18,20,24,19,20,21,23,22,16,7,16,18,22,27
20230117,18,PM2.5,15,15,20,17,15,15,16,14,20,20,24,15,20,18,15,11,9,28,24,28,29,21,31,23,20,19,18,18,19,19,21,15,14,22,26
20230117,19,PM2.5,15,14,18,15,14,14,15,13,15,17,26,14,21,17,9,8,8,35,27,37,40,30,62,24,20,16,17,17,17,18,24,15,19,19,24
20230117,20,PM2.5,14,13,18,15,13,13,16,14,17,20,24,15,20,17,9,9,8,38,29,41,33,43,54,32,24,15,15,16,14,14,33,16,19,22,25
20230117,21,PM2.5,12,13,17,15,10,12,15,13,20,18,27,14,19,13,9,9,9,29,23,38,31,43,50,38,29,14,14,17,14,15,14,22,21,16,18
20230117,22,PM2.5,8,9,12,12,8,8,12,10,15,16,19,12,16,12,10,9,10,25,18,31,20,43,36,40,31,11,14,15,12,11,9,20,17,16,15
20230117,23,PM2.5,9,10,12,10,8,7,11,9,15,16,17,12,14,13,13,15,15,17,13,27,16,44,38,37,32,10,11,14,11,9,15,13,19,14,15
20230118,0,PM2.5,10,10,12,11,9,8,11,9,12,15,16,12,11,14,14,19,19,11,11,26,20,35,43,36,32,11,11,12,10,10,8,19,16,15,17
20230118,1,PM2.5,12,12,18,19,10,9,15,9,18,16,15,12,10,11,10,20,18,10,10,22,14,31,41,33,31,11,10,14,12,13,11,13,13,19,22
20230118,2,PM2.5,11,12,16,18,10,10,13,10,19,16,16,17,9,10,8,20,19,9,10,20,16,25,38,34,30,12,12,14,13,15,18,14,40,17,26
20230118,3,PM2.5,11,11,14,12,11,11,11,11,18,17,18,19,9,8,8,21,21,9,10,20,13,22,37,34,27,13,13,16,13,14,10,16,14,18,26
20230118,4,PM2.5,13,11,17,14,12,11,13,11,21,18,20,19,11,8,10,19,17,8,10,15,11,18,27,24,26,15,15,16,14,12,18,16,14,19,26
20230118,5,PM2.5,13,11,15,13,12,11,13,11,30,21,20,18,13,11,14,14,15,10,10,14,10,13,18,25,23,16,18,15,14,13,13,17,15,22,28
20230118,6,PM2.5,12,11,17,15,12,11,14,13,47,22,21,20,15,11,17,12,13,9,9,14,9,12,16,20,20,16,16,16,14,15,16,17,16,22,31
20230118,7,PM2.5,12,12,25,17,12,15,16,14,35,23,22,23,12,11,19,12,12,10,11,13,9,15,21,16,18,18,15,17,15,16,17,21,17,22,27
20230118,8,PM2.5,14,14,27,20,13,19,21,15,26,22,23,22,14,12,20,13,15,12,12,13,11,14,22,18,16,22,19,23,15,18,21,20,18,23,25
20230118,9,PM2.5,18,18,27,23,14,21,19,16,23,24,26,24,20,16,22,19,19,14,11,17,13,17,21,23,18,25,24,25,15,19,21,22,19,26,27
20230118,10,PM2.5,18,19,26,24,17,21,16,18,28,24,29,24,26,23,28,21,20,12,15,18,12,20,29,18,19,24,24,29,25,47,20,23,20,28,29
20230118,11,PM2.5,22,28,29,30,19,26,16,18,30,27,29,24,25,23,24,29,28,13,17,13,12,17,19,22,24,24,25,31,39,46,58,25,23,34,29
20230118,12,PM2.5,30,34,39,33,24,35,31,25,32,34,34,29,24,20,21,35,34,15,17,14,13,20,23,22,27,27,29,36,51,45,56,24,21,42,29
20230118,13,PM2.5,30,30,35,30,32,48,34,29,30,33,33,25,23,21,22,19,37,16,18,17,17,26,30,23,24,38,44,39,48,44,54,26,23,39,30
20230118,14,PM2.5,29,30,32,30,31,47,31,27,31,36,33,25,23,23,22,42,37,22,23,22,26,28,33,28,25,33,40,35,36,40,53,25,25,39,31
20230118,15,PM2.5,30,31,34,31,30,34,32,28,33,36,33,25,24,24,24,43,36,23,24,22,24,32,35,33,29,33,39,39,32,40,51,25,24,37,32
20230118,16,PM2.5,30,30,35,31,30,33,32,29,31,38,32,24,26,27,28,45,38,28,31,26,26,32,37,31,28,35,39,36,34,38,50,29,27,40,33
20230118,17,PM2.5,32,31,36,32,28,33,33,31,33,41,34,27,27,28,36,48,40,32,33,30,33,33,42,33,28,34,36,42,41,42,43,30,31,44,37
20230118,18,PM2.5,16,33,41,39,32,35,39,33,39,46,39,32,28,29,29,51,42,39,38,37,42,39,45,35,29,38,39,47,46,45,68,35,36,58,28
20230118,19,PM2.5,16,39,48,47,39,43,46,36,48,48,44,40,35,44,27,55,49,51,32,41,45,51,61,41,33,45,46,51,49,51,65,37,39,58,47
20230118,20,PM2.5,58,44,49,50,44,15,48,36,48,49,50,42,37,45,32,59,53,38,38,51,39,60,77,45,47,48,49,55,53,51,57,35,39,54,49
20230118,21,PM2.5,57,44,49,47,43,44,49,35,50,48,52,45,35,39,38,61,51,33,34,49,44,54,75,55,48,49,50,48,56,52,68,40,36,59,51
20230118,22,PM2.5,50,45,50,45,42,15,45,37,60,49,45,42,30,31,29,61,54,29,30,49,41,51,69,56,51,46,47,49,50,51,67,32,36,59,51
20230118,23,PM2.5,53,43,51,44,34,15,42,35,55,46,44,41,32,29,33,64,62,29,31,48,41,47,68,59,53,51,50,47,47,50,57,33,38,50,48
20230119,0,PM2.5,48,41,43,45,36,47,37,35,48,45,39,40,36,29,43,60,49,30,31,41,38,45,70,49,49,56,54,44,48,53,61,38,38,52,46
20230119,1,PM2.5,46,38,39,40,40,46,35,35,41,42,38,38,34,28,33,71,60,30,31,40,39,44,68,46,43,54,56,50,48,55,67,33,32,50,46
20230119,2,PM2.5,48,37,42,38,43,48,34,34,39,43,37,40,36,28,34,72,61,29,29,38,36,41,60,45,40,56,61,50,47,54,48,32,33,47,44
20230119,3,PM2.5,48,38,44,40,45,52,35,33,50,41,36,40,40,31,37,72,60,30,30,35,34,41,57,43,41,66,66,53,45,52,57,33,35,47,43
20230119,4,PM2.5,48,39,46,44,45,53,36,34,38,41,36,40,42,32,40,70,59,32,30,34,38,43,54,43,41,65,71,52,45,52,53,36,34,45,43
20230119,5,PM2.5,48,40,41,43,45,52,37,33,40,41,37,40,47,33,51,69,59,31,30,35,33,41,48,41,38,58,65,49,45,53,62,38,34,46,42
20230119,6,PM2.5,46,41,47,46,44,49,38,33,39,41,39,40,48,34,58,65,56,32,33,35,39,42,44,40,37,55,58,46,45,57,49,41,35,45,43
20230119,7,PM2.5,47,40,46,46,47,46,39,34,39,43,41,45,53,34,63,62,53,34,35,34,33,42,39,38,36,49,55,43,45,56,51,42,36,46,47
20230119,8,PM2.5,51,43,51,47,53,47,40,34,41,45,44,44,56,34,65,59,51,37,37,35,35,45,41,40,37,45,48,43,48,58,48,47,41,49,48
20230119,9,PM2.5,58,46,57,50,53,54,46,39,46,45,47,48,67,41,71,67,58,46,37,40,37,47,51,41,38,46,51,44,49,54,47,51,45,50,49
20230119,10,PM2.5,55,44,56,53,61,68,57,54,53,50,54,53,72,59,74,74,62,48,54,41,42,59,61,50,45,53,63,46,48,51,67,60,48,54,51
20230119,11,PM2.5,60,50,63,60,64,71,64,56,63,57,60,57,72,62,72,65,55,15,54,44,50,67,65,65,63,59,71,49,46,54,65,54,53,56,55
20230119,12,PM2.5,58,16,62,62,55,68,55,45,66,60,56,52,52,47,49,28,25,50,52,53,52,66,68,59,55,25,69,53,51,60,63,43,47,51,55
20230119,13,PM2.5,25,29,27,30,25,28,23,18,45,37,30,25,23,22,17,11,11,27,37,32,31,56,56,40,34,25,37,43,34,35,56,21,21,22,39
20230119,14,PM2.5,10,15,13,14,9,10,12,8,27,22,16,12,16,9,7,7,7,12,11,8,7,33,31,13,11,25,25,21,16,16,14,8,11,16,23
20230119,15,PM2.5,6,8,8,16,18,5,7,6,17,10,9,7,6,8,5,5,5,7,5,6,6,7,10,6,5,7,9,10,10,9,11,6,8,8,14
20230119,16,PM2.5,6,8,8,7,5,4,6,6,15,7,7,6,5,8,5,5,5,6,5,5,5,5,9,5,4,6,6,7,10,7,2,8,6,7,8
20230119,17,PM2.5,5,7,9,6,5,4,6,5,14,6,7,5,6,7,5,6,5,6,5,6,4,6,8,6,4,6,6,7,11,7,8,6,11,7,7
20230119,18,PM2.5,5,7,7,6,6,4,5,4,11,6,7,5,6,6,5,6,5,5,4,8,4,8,6,6,4,5,7,6,13,8,2,7,6,11,6
20230119,19,PM2.5,6,7,8,7,5,4,5,4,11,8,6,5,6,5,4,5,4,5,4,5,4,4,5,5,4,4,5,6,9,6,3,7,6,15,6
20230119,20,PM2.5,6,7,7,6,5,4,5,4,15,6,6,5,7,5,4,5,5,5,5,6,4,6,6,5,4,4,5,6,6,6,2,6,5,5,6
20230119,21,PM2.5,6,7,6,6,6,4,5,5,15,5,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,6,7,7,45,5,5,5,5
20230119,22,PM2.5,6,7,6,6,6,5,6,5,11,6,6,5,6,5,5,5,5,6,5,5,4,4,5,5,5,5,5,6,5,5,1,6,6,5,5
20230119,23,PM2.5,6,7,6,6,6,5,11,5,11,6,6,5,6,5,5,5,4,6,5,5,6,5,5,5,4,5,6,6,8,6,2,6,6,5,5
20230120,0,PM2.5,6,7,6,6,6,5,6,5,11,6,6,6,7,6,5,4,4,5,5,5,5,5,6,5,4,5,7,6,6,6,2,6,6,5,5
20230120,1,PM2.5,6,7,6,6,8,5,6,5,10,5,6,6,7,9,5,5,4,5,5,5,4,4,5,5,5,3,8,7,9,6,11,57,6,5,5
20230120,2,PM2.5,6,7,6,6,8,5,6,5,11,5,6,7,7,9,6,6,4,5,6,5,5,4,5,5,5,3,7,6,6,5,2,6,6,5,4
20230120,3,PM2.5,7,8,7,7,9,6,7,6,11,5,7,7,8,11,7,7,5,6,6,6,5,5,5,5,5,3,7,6,7,6,6,6,6,5,5
20230120,4,PM2.5,7,8,7,7,9,6,7,5,10,5,6,7,8,8,7,8,7,6,6,6,6,6,6,6,5,4,7,6,7,6,7,6,6,5,4
20230120,5,PM2.5,7,8,7,7,9,6,7,5,9,5,6,6,8,7,7,8,7,6,6,6,6,6,6,6,5,4,8,6,7,6,5,5,5,5,4
20230120,6,PM2.5,7,8,7,7,9,6,6,5,9,5,6,6,7,8,8,9,8,6,5,7,6,6,7,6,5,4,7,6,6,6,6,5,5,5,4
20230120,7,PM2.5,7,13,7,7,9,7,7,6,9,4,6,6,8,8,7,10,9,6,6,6,5,6,5,6,6,4,8,6,6,6,5,5,5,6,4
20230120,8,PM2.5,8,14,7,8,9,6,9,6,10,4,6,6,8,7,7,10,9,8,9,8,5,7,19,6,6,5,8,6,7,7,4,5,5,6,4
20230120,9,PM2.5,9,14,9,11,9,7,8,7,13,5,6,7,8,6,7,12,11,11,9,9,10,12,16,8,7,6,8,6,7,13,7,44,5,8,6
20230120,10,PM2.5,8,10,9,10,9,6,7,6,13,4,7,6,7,7,7,12,11,12,9,11,11,10,18,7,7,5,8,6,8,13,19,5,5,7,6
20230120,11,PM2.5,9,7,7,10,7,5,6,6,12,5,7,6,7,6,7,12,11,8,7,8,7,7,19,7,7,5,7,6,7,11,9,4,4,8,9
20230120,12,PM2.5,8,7,8,9,7,6,7,5,10,5,6,5,7,6,6,7,7,7,6,6,7,6,6,7,6,4,6,6,6,8,16,5,4,8,8
20230120,13,PM2.5,7,7,6,7,8,6,6,5,7,6,7,5,7,6,8,7,6,8,7,6,6,5,8,6,5,5,7,6,7,8,11,6,5,8,10
20230120,14,PM2.5,6,6,6,7,7,5,6,5,7,7,8,6,6,6,8,7,6,8,7,6,6,6,12,6,5,5,6,12,8,7,14,7,6,8,10
20230120,15,PM2.5,6,7,7,7,7,5,6,6,11,8,8,5,6,6,8,7,6,7,7,7,7,6,10,6,5,4,6,10,7,8,2,7,6,10,10
20230120,16,PM2.5,6,7,7,8,7,6,7,6,12,10,8,6,6,6,8,10,9,7,7,7,7,7,9,7,6,4,7,8,8,8,2,8,7,9,10
20230120,17,PM2.5,8,8,9,9,9,8,8,8,13,10,10,7,7,7,8,11,10,8,8,7,7,7,11,7,5,4,7,9,8,9,4,9,8,10,11
20230120,18,PM2.5,9,9,11,11,10,9,10,10,14,10,11,9,8,9,12,13,12,9,11,8,9,10,13,7,6,6,8,12,15,10,4,10,9,16,14
20230120,19,PM2.5,13,12,15,15,13,13,13,12,17,14,15,12,11,10,10,11,8,12,12,10,9,12,20,9,7,8,14,14,18,14,10,14,12,28,18
20230120,20,PM2.5,14,13,16,16,14,15,13,15,17,18,17,14,13,12,12,13,10,20,18,11,11,21,28,11,9,11,14,15,17,18,24,21,16,26,16
20230120,21,PM2.5,16,15,18,19,15,16,14,17,19,19,18,17,14,17,17,13,12,22,13,13,18,32,35,20,12,15,19,20,25,25,45,20,17,25,17
20230120,22,PM2.5,21,18,21,24,17,20,18,17,21,21,19,20,15,15,39,12,14,21,14,23,20,27,34,35,17,20,25,24,27,28,43,22,19,33,19
20230120,23,PM2.5,27,24,25,29,22,25,23,19,25,24,21,24,13,15,26,16,19,19,15,21,18,19,25,14,22,25,27,28,33,35,38,40,16,44,21
20230121,0,PM2.5,32,28,30,32,29,30,28,19,32,28,24,27,13,14,18,18,22,16,14,17,20,19,20,19,28,28,30,34,38,41,29,16,18,39,25
20230121,1,PM2.5,34,33,33,35,32,33,31,20,36,26,27,30,13,15,16,17,21,14,13,17,19,20,18,28,35,31,29,40,44,47,26,16,18,42,29
20230121,2,PM2.5,39,38,36,36,36,35,24,19,40,27,27,35,13,15,19,18,25,13,13,17,19,20,18,40,38,35,36,41,47,49,31,16,20,32,27
20230121,3,PM2.5,41,42,30,40,26,35,16,20,41,25,22,30,13,15,15,20,25,12,15,17,19,20,20,37,38,50,48,44,52,49,31,17,18,35,24
20230121,4,PM2.5,32,44,22,43,30,37,20,20,37,20,21,23,14,15,10,19,23,12,16,23,19,21,20,33,32,53,49,48,49,44,34,18,17,45,26
20230121,5,PM2.5,29,43,27,30,39,37,24,25,26,19,20,25,15,15,10,17,22,13,18,26,21,22,22,26,30,61,53,46,49,39,43,19,17,28,26
20230121,6,PM2.5,41,33,41,30,44,43,26,29,37,19,26,34,16,16,11,20,21,14,19,21,20,21,23,24,26,58,50,44,43,47,54,20,22,27,27
20230121,7,PM2.5,47,45,34,42,36,49,24,29,37,20,26,34,18,17,13,23,20,15,20,22,24,21,24,24,25,52,49,39,49,50,50,18,17,33,30
20230121,8,PM2.5,42,46,39,43,30,44,22,28,37,21,27,32,19,18,14,22,22,18,21,23,25,22,27,22,24,44,45,39,48,50,40,19,16,39,33
20230121,9,PM2.5,33,41,32,37,24,39,23,24,31,21,27,29,19,18,16,32,37,20,25,27,27,29,34,25,27,40,35,43,51,55,52,20,19,34,36
20230121,10,PM2.5,28,32,30,27,30,33,25,27,26,27,29,26,22,26,17,39,39,26,31,29,26,30,39,25,27,39,33,40,48,50,65,18,16,30,34
20230121,11,PM2.5,35,36,36,34,36,38,27,27,29,20,27,24,24,27,20,39,37,28,34,27,21,28,31,26,30,35,33,38,41,44,60,20,16,33,29
20230121,12,PM2.5,36,37,38,37,38,37,32,29,33,22,30,25,26,29,25,37,37,27,34,26,24,27,29,28,30,34,32,40,39,42,45,22,18,33,26
20230121,13,PM2.5,34,35,37,36,38,38,31,33,34,25,29,23,30,31,27,28,30,25,31,26,25,30,29,27,28,34,33,38,37,41,55,24,18,35,25
20230121,14,PM2.5,34,34,38,34,39,37,33,35,34,31,31,24,32,33,29,25,23,26,29,26,25,32,32,28,28,33,33,34,36,39,57,25,23,33,27
20230121,15,PM2.5,33,35,38,36,39,36,33,35,36,34,32,24,32,34,32,25,24,26,28,27,26,34,35,29,28,31,33,33,36,37,53,27,24,37,29
20230121,16,PM2.5,33,36,38,36,38,36,33,35,36,36,32,23,31,36,33,32,31,28,29,29,28,38,51,31,28,31,34,32,36,37,63,28,26,58,32
20230121,17,PM2.5,34,36,39,37,40,35,37,36,36,40,34,24,32,36,34,37,36,28,34,32,30,48,56,33,30,34,35,32,37,40,55,30,29,38,33
20230121,18,PM2.5,37,37,43,38,41,37,37,38,37,42,39,28,33,36,38,36,34,31,47,37,37,54,64,36,31,35,35,37,39,38,61,49,35,43,35
20230121,19,PM2.5,40,38,45,40,45,42,39,39,38,54,43,32,38,47,38,43,40,40,46,47,48,65,94,38,39,36,38,48,41,45,114,50,40,55,37
20230121,20,PM2.5,43,39,44,42,45,42,39,40,84,57,55,38,46,55,49,40,37,44,45,87,67,82,97,37,38,40,43,48,44,49,197,45,47,89,41
20230121,21,PM2.5,50,41,48,48,45,46,47,38,72,53,101,39,42,57,43,40,39,54,45,120,79,94,122,43,44,56,53,59,47,51,342,51,61,87,52
20230121,22,PM2.5,57,45,49,49,48,55,49,61,112,50,108,51,44,59,45,63,67,55,43,115,79,95,149,61,65,71,56,71,46,51,163,44,52,86,58
