date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230115,7,AQI,15,16,17,16,13,14,17,12,19,22,23,19,20,13,19,24,23,50,15,14,17,16,17,19,17,16,17,14,15,13,12,26,25,16,32
20230115,8,AQI,19,16,17,16,15,13,30,16,23,28,32,25,23,22,20,27,26,24,14,13,18,24,17,18,15,17,15,21,15,14,19,36,29,17,37
20230115,9,AQI,21,20,22,23,21,18,26,33,26,29,35,35,25,26,20,29,28,31,15,16,17,16,19,18,16,22,15,24,18,19,23,34,28,21,45
20230115,10,AQI,28,27,27,26,26,22,30,24,28,28,39,31,28,34,20,35,35,24,16,16,18,17,22,17,17,15,18,18,20,14,16,34,29,19,41
20230115,11,AQI,30,29,28,26,27,27,25,20,31,28,37,28,32,36,22,34,35,27,19,21,18,23,21,29,17,13,21,20,23,15,15,29,29,21,36
20230115,12,AQI,28,26,25,29,28,29,23,20,28,28,34,22,34,40,25,31,29,32,22,20,21,25,21,28,19,24,26,16,28,14,23,22,27,15,32
20230115,13,AQI,28,24,25,26,26,26,26,21,27,28,32,20,34,38,29,36,33,31,21,21,20,19,22,25,27,27,28,17,28,16,18,22,26,18,33
20230115,14,AQI,30,25,26,27,30,29,28,22,34,27,35,32,39,48,32,38,34,28,21,22,21,21,22,27,29,37,31,21,27,18,27,28,29,18,34
20230115,15,AQI,29,25,25,29,29,28,25,21,31,24,33,25,37,51,32,36,32,30,23,23,21,19,22,30,36,42,34,26,27,21,30,28,28,23,35
20230115,16,AQI,27,22,25,23,26,26,23,31,31,22,28,28,33,49,29,27,24,22,24,23,22,22,22,31,40,47,35,34,28,23,22,29,24,29,34
20230115,17,AQI,25,22,25,21,24,23,20,27,28,23,24,24,30,44,25,26,24,22,24,23,22,20,22,31,39,49,30,32,23,30,25,24,24,20,35
20230115,18,AQI,26,21,25,20,24,22,20,26,26,23,24,28,29,40,22,25,24,23,24,22,21,28,25,36,38,48,28,27,21,29,35,27,24,27,39
20230115,19,AQI,27,21,24,20,25,23,20,27,25,23,24,31,30,35,21,30,31,21,24,29,25,30,29,23,21,36,29,27,22,25,40,28,23,20,39
20230115,20,AQI,31,29,23,22,28,26,24,29,24,22,25,31,25,29,21,35,30,21,23,30,24,28,26,23,21,36,30,31,23,29,46,27,29,29,37
20230115,21,AQI,34,25,30,26,29,26,27,30,26,21,26,28,28,27,20,34,27,23,23,32,20,23,21,22,24,39,28,30,26,30,49,29,32,41,34
20230115,22,AQI,33,24,27,28,27,25,33,31,32,27,33,30,26,29,21,41,37,35,26,27,22,23,22,29,28,30,27,28,30,31,29,31,30,48,34
20230115,23,AQI,35,27,31,29,34,29,37,36,36,34,38,38,26,28,24,36,32,34,31,23,21,22,20,26,24,30,25,32,30,31,39,33,37,50,35
20230116,0,AQI,42,36,34,35,38,35,38,33,35,37,38,36,26,35,27,34,31,25,26,21,23,31,20,26,26,29,29,37,34,28,34,31,36,48,37
20230116,1,AQI,39,32,32,34,38,34,32,22,34,34,37,29,26,25,38,35,33,25,21,20,23,30,21,25,28,30,30,36,37,23,35,31,37,43,38
20230116,2,AQI,38,29,32,31,37,35,30,28,34,31,35,31,29,31,37,43,37,23,19,20,23,27,23,25,26,30,30,35,34,27,28,34,39,35,36
20230116,3,AQI,38,32,34,32,35,34,30,29,33,35,32,27,29,28,33,39,36,23,21,22,24,22,22,25,23,31,30,30,33,28,36,28,29,28,37
20230116,4,AQI,34,32,35,32,30,30,32,23,50,35,32,26,31,27,29,35,35,26,22,21,25,19,22,24,22,31,27,26,34,40,35,22,27,25,39
20230116,5,AQI,31,29,33,31,27,27,32,29,53,38,33,29,34,26,31,35,34,24,21,23,26,18,26,24,22,31,30,34,37,30,31,23,27,22,36
20230116,6,AQI,30,26,28,30,28,27,34,25,55,38,35,31,37,36,33,38,38,24,22,24,26,24,27,25,23,39,28,38,37,26,36,28,27,22,29
20230116,7,AQI,31,25,28,30,28,28,39,30,79,37,38,36,37,55,34,41,38,25,24,27,27,29,27,38,29,34,31,42,37,30,36,30,27,23,33
20230116,8,AQI,33,29,32,36,33,31,37,29,64,35,47,30,38,37,34,44,42,26,26,27,28,28,28,39,25,37,36,43,40,31,39,29,33,25,36
20230116,9,AQI,38,32,36,47,37,36,51,34,57,44,52,35,42,40,37,54,54,33,29,32,30,45,39,36,29,38,38,44,45,33,41,27,38,29,45
20230116,10,AQI,45,39,48,54,34,35,46,45,48,48,54,41,40,45,47,57,55,31,28,33,27,42,38,35,31,21,35,49,49,40,37,30,32,48,39
20230116,11,AQI,51,36,46,52,44,42,55,33,49,53,56,43,41,39,44,53,50,38,31,33,13,45,41,33,28,22,40,47,50,32,19,29,40,43,41
20230116,12,AQI,48,37,45,51,50,49,52,30,44,52,54,38,42,13,44,53,51,44,36,37,35,35,36,37,19,30,48,40,48,52,24,28,19,43,41
20230116,13,AQI,50,41,45,51,49,51,55,31,49,50,20,38,47,26,47,52,49,52,43,4,43,31,38,42,27,31,51,44,54,17,46,26,47,35,46
20230116,14,AQI,51,48,45,51,45,50,54,33,46,46,39,36,44,25,49,51,46,52,43,48,45,33,40,41,30,40,54,40,55,18,52,31,52,32,40
20230116,15,AQI,52,46,45,52,48,53,51,32,43,42,35,39,44,28,52,55,51,53,45,53,46,34,39,40,31,48,57,40,48,19,66,34,53,32,39
20230116,16,AQI,51,43,48,47,48,52,51,40,45,43,38,49,46,32,48,55,19,52,46,52,46,37,41,44,37,40,55,37,46,39,19,34,52,29,37
20230116,17,AQI,50,43,52,50,45,51,57,42,44,43,39,35,49,33,55,56,53,52,49,52,48,47,49,50,40,47,51,44,50,39,18,39,55,27,35
20230116,18,AQI,54,42,50,51,50,54,55,46,48,42,36,41,49,35,59,60,56,55,55,55,52,52,56,49,42,55,50,41,51,42,15,43,54,32,34
20230116,19,AQI,49,36,44,46,45,48,53,47,50,48,35,45,52,40,56,68,65,59,62,59,57,54,57,51,47,50,51,45,51,38,14,46,55,38,36
20230116,20,AQI,51,39,45,49,45,51,54,44,52,48,36,44,52,43,56,70,64,62,56,54,57,59,68,52,46,48,49,45,55,43,12,47,57,40,39
20230116,21,AQI,52,41,48,50,50,52,55,50,53,45,39,38,53,53,54,70,65,72,55,65,55,62,71,51,47,52,51,53,58,50,15,52,58,47,48
20230116,22,AQI,53,45,51,51,51,52,53,46,52,49,40,48,53,55,53,69,65,59,57,70,57,49,70,55,51,53,53,56,56,49,12,48,62,51,49
20230116,23,AQI,54,48,52,53,52,53,54,46,53,49,46,52,53,50,53,67,63,58,55,64,57,46,63,57,51,55,54,57,58,57,14,41,51,45,52
20230117,0,AQI,55,49,51,55,52,53,55,42,56,49,43,51,54,41,52,66,62,53,53,57,56,45,61,57,51,58,55,58,59,58,18,37,48,39,51
20230117,1,AQI,56,51,51,56,52,55,55,36,55,51,39,45,54,37,51,82,76,52,52,52,55,48,63,59,58,57,56,58,60,57,25,33,45,45,49
20230117,2,AQI,56,52,54,57,56,56,54,41,53,51,38,45,56,43,56,95,89,51,51,52,54,49,61,64,60,71,60,60,60,56,29,33,43,43,49
20230117,3,AQI,68,56,63,57,74,69,61,60,51,51,36,44,75,52,67,110,101,51,51,52,52,45,58,69,57,134,80,60,61,59,29,39,48,38,47
20230117,4,AQI,86,70,75,59,89,85,74,96,66,58,70,73,94,90,80,133,120,52,51,52,55,43,55,65,54,139,98,57,64,68,29,79,62,39,45
20230117,5,AQI,106,90,96,81,112,102,98,128,84,80,90,117,99,137,96,146,136,55,60,52,53,40,53,60,54,154,117,109,76,102,28,107,79,52,68
20230117,6,AQI,123,105,107,95,121,118,109,135,97,98,99,129,106,119,89,149,127,63,63,51,52,45,51,60,54,159,131,141,94,129,17,122,87,83,93
20230117,7,AQI,129,116,117,107,125,120,116,138,109,109,112,133,112,134,120,143,115,85,73,53,54,51,51,70,74,150,134,141,104,130,66,132,105,99,102
20230117,8,AQI,132,124,121,118,127,121,124,140,122,120,127,142,122,139,125,140,118,105,87,54,53,67,53,85,96,153,134,149,116,134,66,147,120,98,108
20230117,9,AQI,133,124,122,121,124,122,126,136,129,124,134,150,124,139,126,132,127,119,108,60,57,76,70,98,122,146,134,158,122,134,66,152,126,86,101
20230117,10,AQI,132,118,116,118,121,122,118,124,135,115,134,143,117,134,116,127,113,118,113,69,64,125,92,120,141,131,132,155,124,132,151,144,128,93,79
20230117,11,AQI,123,114,108,112,114,116,106,106,127,100,128,136,108,116,96,118,107,97,108,89,80,158,111,109,126,125,127,137,119,120,141,131,121,84,86
20230117,12,AQI,106,95,93,99,99,100,95,91,116,96,123,119,111,113,91,107,100,97,87,107,91,143,116,96,93,111,119,116,113,104,123,119,115,71,79
20230117,13,AQI,92,84,84,83,87,90,84,79,109,94,116,110,101,103,87,97,90,96,76,107,91,110,20,87,79,103,109,104,97,83,109,110,110,66,78
20230117,14,AQI,85,78,81,79,82,84,83,77,99,88,101,99,80,84,77,84,80,91,72,93,91,89,22,85,75,88,95,95,81,72,95,98,95,65,77
20230117,15,AQI,79,71,23,70,73,75,70,64,91,85,95,98,79,76,77,67,62,83,69,94,94,79,85,30,71,80,88,87,93,67,83,92,94,71,76
20230117,16,AQI,70,65,25,66,68,68,65,60,87,88,90,87,76,75,74,67,63,87,81,96,94,77,82,73,66,72,75,84,84,64,77,86,81,71,77
20230117,17,AQI,67,61,62,60,65,65,60,58,73,77,73,72,68,71,67,52,51,88,82,90,96,76,80,75,68,74,73,82,78,62,70,68,65,69,79
20230117,18,AQI,64,58,61,58,62,62,58,58,63,66,65,60,64,65,61,46,41,95,88,94,98,85,85,73,69,68,68,70,69,64,65,60,58,66,78
20230117,19,AQI,61,55,57,54,58,58,53,55,59,60,65,54,61,61,43,40,39,104,93,104,109,99,112,72,71,63,64,63,65,63,66,56,61,59,74
20230117,20,AQI,57,52,56,55,54,54,54,56,59,59,61,53,58,55,38,43,38,97,91,105,103,95,101,85,74,59,59,57,57,52,74,55,59,53,72
20230117,21,AQI,52,52,54,54,46,51,53,57,60,60,63,57,53,46,39,42,41,77,75,98,96,88,96,95,88,57,55,56,56,53,66,55,61,54,61
20230117,22,AQI,42,40,44,48,37,37,44,45,56,58,55,33,47,37,41,45,41,63,58,84,71,91,83,98,96,48,52,54,53,45,54,57,56,50,56
20230117,23,AQI,43,40,43,42,37,36,41,40,54,57,52,46,43,31,46,53,51,52,49,76,61,81,83,93,97,43,45,52,43,39,46,52,56,48,54
20230118,0,AQI,47,42,44,45,40,39,43,40,50,55,51,46,36,34,48,56,54,42,43,75,67,75,86,92,90,43,43,45,45,39,45,48,50,40,58
20230118,1,AQI,51,48,57,54,43,43,51,37,53,55,54,45,33,37,38,55,51,38,40,67,56,70,82,86,85,38,41,42,51,42,40,44,42,39,64
20230118,2,AQI,49,46,53,58,42,41,48,40,57,54,56,53,34,33,36,54,52,35,38,59,57,60,80,86,78,38,42,47,52,50,51,45,10,41,70
20230118,3,AQI,49,40,50,50,42,41,46,43,58,57,60,57,37,29,37,54,50,36,38,57,53,49,76,82,79,42,48,53,52,48,53,47,52,43,72
20230118,4,AQI,52,43,54,50,44,41,52,36,61,57,59,57,41,28,42,51,44,34,37,46,45,41,62,65,59,44,51,48,52,34,47,48,54,42,71
20230118,5,AQI,53,40,51,48,43,40,51,42,70,61,58,57,50,35,56,42,41,36,37,41,36,36,52,64,60,53,55,50,51,37,44,51,57,45,73
20230118,6,AQI,46,40,53,53,42,40,52,45,86,64,59,56,53,43,61,38,38,36,37,37,34,40,50,58,43,50,52,50,50,38,43,52,57,49,75
20230118,7,AQI,47,46,62,56,44,39,56,49,73,66,61,62,46,40,62,39,37,36,40,37,35,47,54,56,50,54,50,54,52,44,43,54,58,52,69
20230118,8,AQI,51,50,65,61,47,53,64,52,66,65,62,63,51,47,64,42,42,41,39,38,40,54,55,56,46,63,55,61,52,50,52,59,60,55,66
20230118,9,AQI,56,55,64,63,47,55,61,53,63,66,67,63,60,54,68,53,50,49,38,49,41,48,53,59,50,59,61,70,52,50,58,60,62,57,67
20230118,10,AQI,54,55,62,66,51,56,24,53,65,66,70,67,66,65,75,56,52,44,45,53,39,53,58,54,44,57,62,70,66,76,72,60,62,61,70
20230118,11,AQI,59,69,66,75,52,59,6,52,68,70,69,62,66,63,68,68,63,49,49,47,42,53,51,57,46,57,62,74,82,88,95,60,66,14,71
20230118,12,AQI,74,79,82,80,57,70,75,57,74,79,77,71,63,59,62,79,77,54,51,52,45,64,58,57,47,69,68,78,91,85,103,59,63,59,71
20230118,13,AQI,77,77,78,80,68,80,80,69,75,76,77,73,62,57,63,4,88,56,53,57,54,74,68,59,48,91,89,87,94,87,111,60,67,55,71
20230118,14,AQI,77,77,76,80,71,78,77,67,77,78,79,71,63,60,65,101,93,65,61,71,68,80,74,69,60,86,57,86,92,84,112,65,72,92,72
20230118,15,AQI,79,79,78,81,72,79,77,68,78,76,78,82,64,62,69,106,95,67,63,69,67,89,80,76,73,88,55,83,87,82,98,70,72,80,75
20230118,16,AQI,79,78,78,80,74,78,78,69,78,78,79,75,67,67,72,114,104,76,74,73,71,88,84,77,78,89,92,85,88,81,91,71,74,80,78
20230118,17,AQI,82,80,81,82,74,81,80,76,82,84,83,79,70,73,79,117,107,82,78,77,79,88,84,92,80,89,89,89,93,88,96,77,81,85,82
20230118,18,AQI,14,80,86,88,81,86,84,83,87,90,86,87,70,71,72,120,113,91,83,86,90,92,86,89,86,95,94,95,97,92,105,83,86,88,45
20230118,19,AQI,16,86,93,94,91,96,91,89,94,95,91,92,76,78,68,123,120,101,78,91,92,105,98,88,79,101,99,98,101,95,110,89,89,89,91
20230118,20,AQI,105,93,95,98,94,97,93,90,96,98,97,97,76,78,73,126,118,82,81,96,86,99,113,88,90,102,102,99,106,98,106,90,86,90,94
20230118,21,AQI,104,88,95,95,94,99,96,86,98,97,99,97,73,73,76,131,114,74,75,90,89,90,108,96,91,107,102,96,106,99,113,82,81,93,94
20230118,22,AQI,97,87,96,92,89,10,91,78,107,97,91,94,70,68,69,129,113,71,72,92,85,86,101,98,95,99,98,93,100,94,114,77,80,90,94
20230118,23,AQI,100,83,96,89,78,25,86,77,101,94,87,83,73,70,74,130,121,70,72,90,85,84,98,107,89,102,102,92,97,94,112,74,81,84,91
20230119,0,AQI,91,77,84,89,80,91,79,77,93,91,83,79,75,68,86,130,120,70,71,83,81,83,98,93,82,106,105,89,97,93,110,72,80,79,89
20230119,1,AQI,89,73,78,81,82,92,77,75,85,84,82,75,73,67,78,143,129,70,71,82,81,80,94,87,79,96,104,92,96,93,107,71,76,74,88
20230119,2,AQI,90,70,79,80,86,93,75,74,80,84,82,75,80,68,81,145,130,70,70,80,79,82,89,82,74,97,107,90,97,91,103,71,76,76,88
20230119,3,AQI,89,69,81,81,86,95,75,70,89,83,81,76,89,77,91,146,129,69,72,76,77,80,87,80,76,97,107,89,95,87,106,74,77,72,86
20230119,4,AQI,88,71,82,84,85,95,75,71,79,86,81,73,91,84,99,145,128,71,71,76,79,78,83,80,71,93,106,86,93,84,98,73,78,70,87
20230119,5,AQI,88,72,77,82,84,91,76,71,81,88,86,76,105,85,128,143,132,71,71,76,76,81,80,79,71,89,104,87,93,85,100,82,80,69,87
20230119,6,AQI,88,73,92,93,82,88,77,74,80,89,92,83,110,91,149,138,127,75,80,77,80,87,79,80,76,91,97,84,91,87,99,90,85,77,89
20230119,7,AQI,91,73,90,99,92,86,81,78,83,93,98,98,123,93,171,134,122,79,86,76,75,90,79,80,73,84,95,83,90,88,97,99,91,77,99
20230119,8,AQI,104,79,101,100,109,88,85,82,93,97,106,102,129,98,179,131,118,82,87,78,78,91,83,82,80,85,92,86,92,100,98,104,100,86,101
20230119,9,AQI,124,93,115,98,115,103,100,90,101,99,113,107,157,113,191,141,128,92,92,84,81,105,91,88,85,105,99,95,91,99,99,116,107,87,103
20230119,10,AQI,121,90,118,107,133,125,123,143,109,115,126,131,168,153,195,166,150,104,115,93,86,133,106,116,90,122,113,96,88,92,104,132,124,85,110
20230119,11,AQI,143,116,136,125,141,139,135,161,129,144,139,150,179,258,186,160,148,28,119,101,101,200,138,170,162,181,133,110,97,98,106,148,137,94,119
20230119,12,AQI,146,31,139,137,137,144,128,162,133,144,138,159,140,192,139,95,86,130,134,127,125,230,155,156,188,2,146,147,121,134,127,158,134,103,121
20230119,13,AQI,90,82,79,84,88,89,77,97,105,103,95,135,82,116,70,64,57,79,106,99,95,156,138,116,137,15,106,158,98,129,205,130,88,110,97
20230119,14,AQI,61,65,61,62,18,59,59,77,75,82,74,99,29,76,45,54,40,51,54,50,40,98,92,61,85,85,89,124,73,85,158,97,65,84,74
20230119,15,AQI,43,51,46,19,19,40,47,60,62,57,58,69,41,58,31,41,33,31,34,35,35,48,37,35,51,60,54,108,58,80,111,70,60,70,57
20230119,16,AQI,40,41,37,38,36,37,39,57,59,41,43,63,40,62,29,36,30,27,35,32,31,51,31,32,43,54,42,69,51,71,76,58,46,55,39
20230119,17,AQI,34,37,31,35,31,32,31,50,59,40,43,58,36,56,26,30,26,23,29,21,23,45,30,28,41,56,40,66,38,53,63,59,42,38,33
20230119,18,AQI,31,34,29,31,28,29,28,46,40,38,37,51,30,43,20,22,20,18,20,19,20,43,22,25,41,49,38,58,33,44,61,55,34,38,35
20230119,19,AQI,30,32,28,29,24,26,25,37,41,35,35,47,22,23,20,19,20,18,20,19,20,26,21,20,29,19,22,55,30,41,60,52,31,39,36
20230119,20,AQI,24,25,22,23,19,21,20,29,67,31,26,53,21,19,19,19,20,18,20,18,20,32,20,20,21,23,18,44,25,32,52,42,24,31,36
20230119,21,AQI,26,26,22,22,22,22,21,32,63,25,22,44,18,19,19,18,20,18,20,19,19,17,20,19,26,17,17,42,23,30,30,35,23,22,28
20230119,22,AQI,23,22,21,20,21,22,19,26,34,21,22,31,18,17,18,18,20,18,20,18,19,17,20,20,20,15,18,34,20,25,25,32,24,18,22
20230119,23,AQI,22,22,21,20,21,21,19,24,33,26,22,28,20,18,18,18,20,18,20,18,19,17,19,20,20,15,19,27,20,22,23,26,24,18,21
20230120,0,AQI,22,22,22,20,22,23,20,20,43,24,24,23,26,25,19,19,20,19,22,19,19,17,19,20,21,20,24,18,23,19,20,25,26,18,20
20230120,1,AQI,36,32,29,25,34,29,30,33,29,27,34,37,41,44,26,29,22,27,38,19,25,23,20,20,20,27,28,24,25,21,20,78,36,18,20
20230120,2,AQI,45,39,36,33,45,37,38,43,51,37,49,51,52,58,43,42,32,40,52,28,40,35,23,37,36,53,38,36,31,36,32,49,51,18,22
20230120,3,AQI,54,52,48,43,52,48,49,55,53,40,66,58,59,68,55,52,40,47,56,48,53,59,44,52,50,57,50,50,40,28,51,71,52,19,23
20230120,4,AQI,56,55,49,49,54,52,49,53,51,40,63,56,58,69,55,56,52,44,55,51,55,62,53,53,56,68,55,54,50,51,53,54,49,16,25
20230120,5,AQI,55,52,49,48,53,52,48,52,44,43,52,49,58,69,56,55,52,41,52,51,56,65,54,51,56,69,57,47,48,52,63,52,47,18,24
20230120,6,AQI,55,52,49,49,53,53,47,54,42,41,47,50,57,64,56,57,54,105,48,53,57,70,57,52,54,67,55,51,49,53,66,51,43,23,23
20230120,7,AQI,55,58,50,49,54,54,47,54,40,34,45,50,55,60,53,59,56,140,44,52,56,67,56,51,57,66,57,50,50,53,66,46,37,23,23
20230120,8,AQI,55,59,48,52,52,52,53,55,38,29,40,44,53,59,51,59,55,114,55,55,55,66,68,50,56,61,55,47,52,54,66,38,31,22,22
20230120,9,AQI,53,56,51,53,51,52,53,57,34,29,33,46,51,56,46,60,56,16,53,56,61,67,63,55,56,57,54,45,53,56,66,62,28,22,28
20230120,10,AQI,50,46,44,49,47,48,45,43,36,25,40,37,41,52,39,56,52,18,52,57,62,58,55,55,49,48,52,35,52,51,59,24,25,22,29
20230120,11,AQI,43,32,36,41,38,38,36,34,35,30,36,34,31,32,30,47,43,18,46,53,53,53,46,46,41,28,45,33,47,41,49,19,20,18,36
20230120,12,AQI,40,33,35,37,33,37,34,20,26,30,26,20,28,18,22,27,24,19,35,42,48,38,40,32,24,19,35,21,37,24,35,20,26,19,33
20230120,13,AQI,36,31,26,27,34,37,28,18,26,29,31,18,26,18,25,25,22,19,32,36,42,19,30,22,21,17,35,20,33,19,30,20,29,19,36
20230120,14,AQI,27,25,24,26,27,29,27,18,27,30,30,18,24,18,25,24,21,19,28,32,38,18,27,21,21,25,34,20,33,20,33,20,32,20,34
20230120,15,AQI,28,26,25,26,26,26,28,18,29,29,30,19,25,19,23,22,22,19,25,28,34,21,26,24,20,17,32,20,29,21,21,23,33,20,31
20230120,16,AQI,27,24,25,28,27,27,31,29,36,35,29,20,26,19,26,29,26,18,27,22,29,18,25,27,22,24,30,20,29,21,21,23,33,20,30
20230120,17,AQI,32,26,28,30,28,29,32,22,38,39,31,23,28,19,29,33,30,17,29,29,28,23,29,25,21,21,27,24,30,21,22,22,33,20,28
20230120,18,AQI,35,28,32,33,31,31,36,25,37,38,31,23,30,21,36,40,33,16,36,38,36,41,33,26,19,27,32,23,36,27,30,22,36,23,30
20230120,19,AQI,42,33,38,37,35,39,41,30,40,44,38,28,34,18,31,35,27,18,38,44,38,41,45,30,24,31,36,31,38,29,41,27,40,40,37
20230120,20,AQI,41,32,38,39,35,37,40,31,40,47,41,33,36,26,33,41,31,29,50,40,41,46,55,33,27,28,42,32,42,26,56,33,48,38,33
20230120,21,AQI,45,40,41,43,37,40,41,31,42,46,44,33,37,33,42,40,32,32,34,40,53,46,59,50,23,37,50,38,55,41,68,33,45,36,33
20230120,22,AQI,52,44,46,50,42,47,47,34,43,47,45,35,40,33,64,34,34,54,36,56,53,41,57,68,34,42,55,43,56,42,60,38,47,48,37
20230120,23,AQI,57,52,51,54,51,53,52,29,50,51,49,41,34,30,47,41,43,48,37,50,46,31,49,48,45,46,55,47,60,50,59,57,36,62,41
20230121,0,AQI,60,53,55,55,55,57,54,35,55,54,52,48,32,29,36,42,46,41,34,39,50,31,40,51,47,50,56,52,62,58,57,32,38,55,47
20230121,1,AQI,59,54,57,57,55,59,57,29,58,52,54,50,33,25,30,40,42,36,31,39,45,29,37,57,50,51,54,57,65,65,57,23,36,59,51
20230121,2,AQI,60,55,56,59,55,60,50,31,65,54,55,51,31,26,38,41,43,38,30,37,40,29,38,59,54,53,58,58,65,68,55,23,41,46,48
20230121,3,AQI,61,59,51,60,42,58,34,29,69,50,48,50,30,26,30,43,40,37,32,36,39,31,40,55,55,69,67,62,72,68,59,25,35,50,44
20230121,4,AQI,53,62,40,62,50,59,41,30,61,41,46,36,30,22,21,40,37,36,35,45,40,33,40,52,46,73,68,67,68,62,59,26,35,63,47
20230121,5,AQI,52,60,47,51,58,59,48,38,47,40,43,36,31,25,21,36,35,38,39,50,42,36,42,52,43,83,73,64,68,55,64,28,35,40,49
20230121,6,AQI,62,51,59,51,62,63,49,49,58,41,52,49,33,26,22,40,33,40,39,40,40,40,42,47,38,79,69,62,60,65,74,29,53,39,50
20230121,7,AQI,66,63,55,61,54,68,46,51,57,45,51,50,36,28,27,45,35,41,40,42,45,39,42,43,44,72,68,59,68,69,69,30,32,48,53
20230121,8,AQI,62,64,59,61,50,63,43,51,57,48,51,51,38,32,28,44,38,45,40,45,45,45,44,38,35,62,64,58,67,69,66,28,26,55,55
20230121,9,AQI,56,58,53,57,40,59,46,49,53,47,51,51,40,36,32,56,56,49,44,51,51,52,52,43,39,57,55,60,70,75,72,33,31,49,56
20230121,10,AQI,50,50,49,50,46,54,49,39,47,47,52,48,44,38,33,61,59,55,51,54,51,54,57,44,46,55,55,60,67,69,88,31,28,43,54
20230121,11,AQI,57,54,54,56,54,57,51,39,55,47,51,36,49,44,40,60,57,58,53,52,43,51,52,49,43,50,56,56,62,62,82,29,29,48,51
20230121,12,AQI,59,56,56,59,57,58,56,42,61,49,53,47,51,51,48,58,56,58,54,50,47,52,51,58,43,50,57,57,60,59,63,32,33,48,47
20230121,13,AQI,58,55,55,57,57,60,55,48,58,51,54,42,54,45,50,49,51,57,51,51,48,45,52,56,40,50,58,54,59,58,75,35,34,50,45
20230121,14,AQI,58,56,56,56,58,59,58,50,56,54,56,49,56,50,52,45,42,58,50,53,49,54,55,53,40,49,59,52,58,55,78,37,45,48,47
20230121,15,AQI,58,56,58,58,58,59,59,50,57,54,57,51,56,53,54,47,44,59,51,55,52,60,58,52,46,52,59,54,58,53,73,44,49,53,51
20230121,16,AQI,60,57,58,58,58,58,58,53,57,56,57,49,55,53,55,55,54,61,51,52,53,64,70,52,51,51,59,55,58,53,85,49,51,79,53
20230121,17,AQI,61,56,59,58,58,58,59,58,58,59,57,59,55,54,55,59,58,60,54,53,55,67,77,58,53,60,60,55,59,57,75,53,54,54,54
20230121,18,AQI,63,56,62,59,59,59,61,56,59,61,60,58,55,52,58,60,57,64,65,57,62,75,87,65,57,59,61,55,60,57,83,68,58,60,56
20230121,19,AQI,66,56,63,60,63,62,63,56,60,74,62,60,57,65,58,66,63,70,64,65,70,88,124,62,59,58,63,67,61,63,149,69,62,75,58
20230121,20,AQI,67,57,63,62,63,63,62,57,112,78,75,59,64,75,68,63,60,72,63,115,90,109,128,60,59,63,66,70,64,68,247,65,67,118,61
20230121,21,AQI,72,58,67,67,63,65,67,54,97,73,133,64,60,78,60,62,61,78,63,158,105,124,160,61,62,77,73,80,65,70,392,70,83,115,72
20230121,22,AQI,78,63,68,68,67,75,68,83,147,69,142,75,62,80,63,85,90,76,60,150,105,125,199,83,88,95,77,95,67,70,213,62,72,114,79
20230121,23,AQI,70,65,77,70,83,84,68,73,143,68,145,83,69,90,57,102,107,70,60,170,108,127,195,112,105,115,89,114,69,83,251,58,73,145,72
20230122,0,AQI,70,67,83,70,93,88,67,63,163,82,115,75,62,89,56,98,119,70,65,166,128,140,188,123,112,125,117,140,72,87,248,55,82,180,69
20230122,1,AQI,79,69,88,75,95,104,69,60,166,68,132,72,62,92,56,99,122,74,79,265,147,170,172,114,110,150,148,204,94,107,328,60,79,279,82
20230122,2,AQI,99,80,84,87,103,124,77,62,117,72,109,74,69,99,63,95,119,87,80,240,100,180,173,143,145,213,183,158,127,158,272,58,73,206,98
20230122,3,AQI,90,90,84,88,119,129,70,70,201,72,84,74,77,113,59,114,129,88,90,168,99,166,180,198,182,221,216,168,144,198,263,57,62,150,92
20230122,4,AQI,94,84,83,95,130,118,82,73,94,68,90,78,65,123,58,118,132,89,89,168,102,170,158,186,170,190,185,142,140,179,288,60,62,124,97
20230122,5,AQI,98,85,84,84,147,118,99,77,87,63,102,84,73,135,61,110,133,92,98,162,90,142,119,133,130,178,170,134,162,160,305,58,60,125,80
20230122,6,AQI,92,93,92,92,148,112,112,73,88,64,78,83,75,118,71,105,123,89,100,156,95,130,105,112,110,163,160,125,163,139,302,58,60,124,79
20230122,7,AQI,83,94,97,90,142,107,103,73,77,64,70,77,77,148,82,90,105,82,87,122,80,123,112,102,108,125,119,108,129,118,268,57,63,107,73
20230122,8,AQI,87,90,98,87,140,120,104,68,67,64,72,60,93,112,83,83,99,77,77,110,77,123,122,103,102,118,105,95,132,107,218,59,60,95,74
20230122,9,AQI,104,90,102,95,113,119,95,69,69,64,74,63,100,120,85,88,98,79,84,97,73,114,134,104,97,115,107,95,124,108,169,60,65,89,78
20230122,10,AQI,78,94,105,107,107,94,97,87,74,65,77,65,104,119,81,114,117,76,75,85,72,104,119,92,87,109,103,90,108,112,135,62,65,94,74
