date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230115,7,PM10,15,16,15,16,13,9,17,11,19,22,23,19,20,13,17,24,23,50,8,11,7,8,8,8,7,9,7,11,13,8,12,26,25,16,32
20230115,8,PM10,19,16,17,16,14,10,30,16,23,28,32,25,23,22,19,27,26,24,11,11,9,24,12,8,13,17,10,21,15,14,19,36,29,17,37
20230115,9,PM10,21,20,22,23,21,18,26,33,26,29,35,35,25,26,19,29,28,31,13,13,16,11,12,10,11,22,14,24,18,19,23,34,28,21,45
20230115,10,PM10,28,27,27,26,26,22,30,24,28,28,39,31,28,34,20,35,35,24,16,15,12,17,22,16,13,10,18,18,20,14,82,34,29,18,41
20230115,11,PM10,30,29,28,26,27,27,25,19,31,28,37,28,32,36,22,34,35,27,19,21,14,23,20,29,15,13,21,20,23,15,10,29,29,21,36
20230115,12,PM10,28,26,24,29,28,29,23,13,28,28,34,22,34,40,25,31,29,32,22,19,21,25,21,28,19,24,26,16,28,13,82,21,27,14,32
20230115,13,PM10,28,24,25,26,26,26,26,17,27,28,32,20,34,38,29,36,33,31,21,21,17,16,21,25,27,27,28,17,28,11,16,20,26,12,33
20230115,14,PM10,30,25,26,27,30,29,28,22,34,27,35,32,39,48,32,38,34,28,21,19,16,21,20,27,29,37,31,21,27,14,27,28,29,17,34
20230115,15,PM10,29,25,24,29,29,28,25,19,31,24,33,25,37,51,32,36,32,30,23,19,17,19,19,30,36,42,34,26,27,21,30,28,28,23,35
20230115,16,PM10,27,22,21,23,26,26,23,31,31,21,28,28,33,49,29,27,24,22,24,19,16,22,18,31,40,47,35,34,28,23,22,29,23,29,34
20230115,17,PM10,25,21,20,19,24,23,20,27,28,17,22,24,30,44,25,26,22,17,13,17,16,20,19,31,39,49,30,32,23,30,25,24,18,16,35
20230115,18,PM10,26,20,20,19,24,22,20,26,26,16,22,28,29,40,21,25,24,23,13,22,21,28,25,36,38,48,28,27,21,29,35,27,19,27,39
20230115,19,PM10,27,21,21,20,25,23,20,27,25,17,22,31,30,35,19,30,31,21,13,29,25,30,29,21,20,36,29,27,22,25,40,28,22,20,39
20230115,20,PM10,31,29,23,22,28,26,24,29,24,18,25,31,25,29,18,35,30,21,14,30,24,28,26,18,20,36,30,31,23,29,46,27,29,29,37
20230115,21,PM10,34,25,30,26,29,26,27,30,26,21,26,28,28,27,20,34,27,23,17,32,20,23,21,22,24,39,28,30,26,30,49,29,32,41,34
20230115,22,PM10,33,24,27,28,27,25,33,31,32,27,33,30,26,29,21,41,37,35,26,27,22,23,22,29,28,30,27,28,30,31,29,31,30,48,34
20230115,23,PM10,35,27,31,29,34,29,37,36,36,34,38,38,26,28,24,36,32,34,31,23,21,22,20,26,24,30,25,32,30,31,39,33,37,50,35
20230116,0,PM10,42,36,34,35,38,35,38,33,35,37,38,36,26,35,27,34,31,25,26,21,23,31,20,26,26,29,29,37,34,28,34,31,36,48,37
20230116,1,PM10,39,32,32,34,38,34,32,22,34,34,37,29,26,25,38,35,33,25,21,20,23,30,21,25,28,30,30,36,37,23,35,31,37,43,38
20230116,2,PM10,38,29,32,31,37,35,30,28,34,31,35,31,29,31,37,43,37,23,19,20,23,27,23,25,26,30,30,35,34,27,28,34,39,35,36
20230116,3,PM10,38,32,34,32,35,34,30,29,33,35,32,27,29,28,33,39,36,23,21,22,24,22,22,25,23,31,30,30,33,28,36,28,29,27,37
20230116,4,PM10,34,32,35,32,30,30,32,23,50,35,32,26,31,27,29,35,35,26,22,21,25,19,22,24,22,31,27,26,34,40,35,22,27,20,39
20230116,5,PM10,31,29,33,31,27,27,32,29,56,38,33,29,34,26,31,35,34,24,21,23,26,18,26,24,22,31,30,34,37,30,31,23,27,18,36
20230116,6,PM10,30,26,28,30,28,27,34,25,59,38,35,31,37,36,33,38,38,24,22,24,26,24,27,25,23,39,28,38,37,26,36,28,27,22,29
20230116,7,PM10,31,25,28,30,28,28,39,30,108,37,38,36,37,60,34,41,38,25,24,27,27,29,27,38,29,34,31,42,37,30,36,30,27,23,33
20230116,8,PM10,33,29,32,36,33,31,37,29,77,35,47,30,38,37,34,44,42,26,26,27,28,28,28,39,25,37,36,43,40,31,39,29,33,24,36
20230116,9,PM10,38,32,36,47,37,36,52,34,64,44,53,35,42,40,37,57,58,33,29,32,30,45,39,36,29,38,38,44,45,33,41,27,38,29,45
20230116,10,PM10,45,39,48,58,34,35,46,45,48,48,58,41,40,45,47,63,60,31,28,33,27,42,38,35,31,21,35,49,49,40,37,30,32,35,39
20230116,11,PM10,52,36,46,53,44,42,59,33,49,55,62,43,41,39,44,55,50,38,31,33,17,45,41,33,28,22,40,47,50,29,82,29,40,41,41
20230116,12,PM10,48,37,45,51,50,49,54,30,44,53,58,38,42,1,44,55,51,44,36,37,35,35,36,37,19,30,48,40,48,54,24,28,86,35,41
20230116,13,PM10,50,41,45,51,49,52,59,31,49,50,58,38,47,68,47,53,49,53,43,22,43,31,38,42,27,31,52,44,58,54,46,26,47,30,46
20230116,14,PM10,51,48,45,51,45,50,57,31,46,46,58,36,44,68,49,52,46,53,43,48,45,33,40,41,30,40,57,40,59,54,54,31,53,73,40
20230116,15,PM10,53,46,45,53,48,56,52,31,43,42,58,39,44,68,53,60,52,55,45,47,46,34,39,40,31,48,63,40,48,54,82,34,56,25,39
20230116,16,PM10,51,43,48,47,48,53,52,40,45,43,58,49,46,25,48,60,39,54,46,46,46,37,41,44,37,40,59,37,46,54,82,34,53,27,37
20230116,17,PM10,50,43,54,50,45,52,63,42,44,43,58,35,49,28,59,61,55,54,49,45,48,47,49,50,40,47,51,44,50,54,82,39,60,27,35
20230116,18,PM10,57,42,50,51,50,58,60,46,48,42,58,41,49,32,68,70,61,60,59,51,54,54,62,49,42,59,50,41,51,54,82,43,58,32,34
20230116,19,PM10,49,36,44,46,45,48,55,47,50,48,58,45,53,33,62,85,80,67,73,56,63,58,63,51,47,50,52,45,51,54,82,46,59,38,36
20230116,20,PM10,52,39,45,49,45,52,57,44,54,48,58,44,53,35,62,90,78,74,62,55,64,67,85,53,46,48,49,45,60,54,82,47,64,40,39
20230116,21,PM10,54,41,48,50,50,54,59,50,55,45,58,38,56,68,58,90,79,93,60,67,60,55,91,51,47,54,52,55,66,54,82,54,65,47,48
20230116,22,PM10,55,45,51,52,52,54,56,46,54,49,58,48,56,41,55,87,79,68,63,76,63,49,90,59,51,56,56,61,62,54,82,48,73,52,49
20230116,23,PM10,58,48,53,55,54,56,58,46,56,49,58,53,55,42,56,84,76,66,60,70,64,46,75,64,51,59,57,63,65,64,82,41,52,45,54
20230117,0,PM10,59,49,52,60,54,56,60,42,62,49,58,51,58,41,54,82,74,56,56,60,61,41,71,63,52,65,60,66,67,66,82,37,48,39,52
20230117,1,PM10,62,51,51,61,53,59,59,36,60,51,58,45,57,37,52,113,101,53,54,54,59,42,74,68,55,64,62,66,70,63,82,32,45,40,49
20230117,2,PM10,61,54,57,64,62,62,57,41,55,52,58,45,61,43,61,140,127,51,51,54,57,44,72,77,60,92,70,69,70,62,82,33,43,42,49
20230117,3,PM10,86,61,75,63,98,88,72,70,52,51,58,44,99,53,84,169,151,51,51,54,54,38,66,87,51,218,110,69,72,68,82,39,48,33,47
20230117,4,PM10,122,90,99,67,128,119,98,141,81,66,89,96,137,130,109,215,190,53,52,53,59,36,60,80,49,228,145,64,78,85,82,107,73,27,45
20230117,5,PM10,161,130,141,111,174,153,146,205,117,109,129,184,148,224,142,242,221,59,70,53,56,37,56,69,53,258,183,167,101,153,82,163,107,54,86
20230117,6,PM10,195,159,164,139,192,185,167,220,143,145,148,208,161,187,127,247,203,75,75,52,53,45,52,70,58,267,212,232,138,207,82,193,124,116,136
20230117,7,PM10,208,182,183,163,199,190,182,225,168,167,174,216,173,217,190,235,180,119,96,56,58,51,51,89,97,249,217,232,158,209,82,213,160,147,154
20230117,8,PM10,213,198,192,185,203,191,197,229,194,190,204,234,193,228,199,229,186,159,124,58,56,83,55,119,141,255,218,248,181,218,82,244,189,146,165
20230117,9,PM10,216,198,194,191,198,193,201,222,207,197,218,249,197,227,201,214,203,188,166,69,63,102,90,146,193,241,218,265,194,218,82,253,202,121,151
20230117,10,PM10,213,185,182,186,192,193,185,198,220,179,218,235,183,218,181,203,176,185,176,88,77,200,133,190,232,211,214,259,198,214,251,238,205,136,108
20230117,11,PM10,196,177,165,173,177,181,162,161,204,149,205,222,166,181,142,186,164,144,165,127,109,265,171,167,201,199,204,223,187,190,232,212,191,117,121
20230117,12,PM10,162,139,135,147,148,149,140,131,182,142,195,188,171,176,132,163,149,144,123,164,132,236,182,141,135,172,187,182,176,158,196,187,179,92,108
20230117,13,PM10,134,118,117,115,123,129,117,108,168,137,182,170,151,155,123,143,129,141,101,164,132,169,97,124,108,156,167,158,143,116,168,170,170,82,106
20230117,14,PM10,119,106,112,108,114,118,115,104,147,125,152,148,110,118,104,117,110,132,94,136,132,127,97,120,99,125,140,139,112,93,139,145,139,79,103
20230117,15,PM10,107,92,30,89,95,100,89,78,131,119,139,146,107,101,103,84,74,116,88,138,138,107,120,32,91,110,125,124,136,84,116,134,137,91,102
20230117,16,PM10,90,80,30,81,85,85,79,70,123,125,129,123,101,100,98,83,76,124,112,142,137,104,113,95,82,94,100,118,117,77,103,121,112,91,103
20230117,17,PM10,83,71,73,69,79,80,70,65,96,103,96,94,86,91,84,54,51,126,114,130,141,102,109,100,86,97,96,113,105,73,90,86,80,87,108
20230117,18,PM10,77,65,72,66,73,73,65,65,76,82,79,69,77,79,72,46,41,140,126,138,145,120,119,95,88,85,86,89,88,77,80,69,65,81,106
20230117,19,PM10,71,59,63,58,65,66,56,59,68,70,79,58,71,71,43,40,39,157,135,158,168,148,173,94,92,76,77,75,80,75,82,62,71,67,98
20230117,20,PM10,63,54,62,59,57,57,57,61,68,67,72,56,65,59,38,43,38,144,131,159,155,139,151,120,98,68,67,64,64,54,97,60,67,56,94
20230117,21,PM10,54,53,58,58,46,51,56,64,70,70,75,64,55,46,39,42,41,104,99,145,142,126,141,140,126,64,59,62,62,55,81,60,71,57,72
20230117,22,PM10,42,40,44,48,37,37,44,45,61,66,59,33,47,37,41,45,41,76,65,118,91,131,116,145,142,48,53,58,55,45,58,64,61,50,62
20230117,23,PM10,43,40,43,42,37,36,41,40,58,64,53,46,43,31,46,55,51,54,49,102,71,112,116,136,143,43,45,54,43,39,46,54,61,48,57
20230118,0,PM10,47,42,44,45,40,39,43,40,50,60,52,46,36,34,48,62,57,42,43,99,83,100,122,133,129,43,43,45,45,39,45,48,50,40,65
20230118,1,PM10,51,48,64,57,43,43,52,37,55,59,57,45,33,37,38,60,52,38,40,84,61,90,113,122,119,38,41,42,52,42,40,44,42,39,78
20230118,2,PM10,49,46,56,65,42,41,48,40,64,58,61,56,34,33,36,57,51,35,38,68,64,69,109,122,105,38,42,47,54,50,51,45,86,41,89
20230118,3,PM10,49,40,50,50,42,41,46,43,65,63,69,63,37,29,37,57,50,36,38,64,55,49,102,113,107,42,48,56,53,48,56,47,54,43,94
20230118,4,PM10,53,43,57,50,44,41,53,36,71,64,67,63,41,28,42,52,44,34,37,46,45,41,74,80,67,44,51,48,54,34,47,48,58,42,91
20230118,5,PM10,55,40,51,48,43,40,51,42,90,72,66,64,50,35,62,42,41,36,37,41,36,36,54,78,69,55,59,50,52,37,44,52,63,45,96
20230118,6,PM10,46,40,55,56,42,40,54,45,121,77,68,61,56,43,72,38,38,36,37,37,34,40,50,66,43,50,53,50,50,38,43,53,63,49,100
20230118,7,PM10,47,46,74,62,44,39,62,49,95,82,72,74,46,40,74,39,37,36,40,37,35,47,58,62,50,58,50,57,53,44,43,58,66,54,87
20230118,8,PM10,52,50,80,71,47,56,77,53,81,79,74,76,52,47,78,42,42,41,39,38,40,57,59,62,46,75,60,72,54,50,53,67,69,60,81
20230118,9,PM10,61,59,77,76,47,60,72,55,75,82,84,76,70,58,86,55,50,49,38,49,41,48,56,68,50,68,72,90,53,50,65,69,73,63,84
20230118,10,PM10,58,60,73,81,52,61,39,55,79,82,89,84,82,79,99,61,53,44,45,56,39,55,65,57,44,64,74,90,81,101,93,70,73,72,89
20230118,11,PM10,67,87,81,100,54,67,39,54,86,90,88,74,82,76,85,85,75,49,49,47,42,55,51,63,46,63,74,98,113,126,140,69,81,73,91
20230118,12,PM10,97,108,114,110,63,90,100,63,97,108,104,91,76,68,74,107,103,58,51,53,45,77,65,63,47,87,86,106,132,119,156,67,75,73,92
20230118,13,PM10,104,103,106,110,86,110,109,88,100,102,103,95,74,64,76,37,126,61,56,64,58,97,86,68,48,131,127,123,137,123,171,70,83,73,91
20230118,14,PM10,103,104,102,110,92,105,103,84,103,106,108,92,75,69,79,152,135,79,72,91,86,109,97,87,70,122,46,121,134,118,174,80,93,133,94
20230118,15,PM10,108,107,106,111,94,108,104,85,106,101,106,114,77,73,87,162,140,83,76,88,83,127,109,101,95,126,46,115,124,114,146,90,93,110,100
20230118,16,PM10,107,105,105,109,97,105,106,87,105,106,107,100,84,84,94,177,157,101,97,96,92,126,117,104,106,127,133,119,125,112,132,92,97,110,105
20230118,17,PM10,113,109,111,113,98,111,110,102,114,117,115,107,90,96,108,183,163,113,106,104,108,125,118,133,109,127,127,128,135,125,141,104,112,119,114
20230118,18,PM10,37,109,121,126,111,122,117,116,123,130,122,123,90,92,93,190,175,131,115,121,129,134,122,128,121,139,137,140,143,134,160,116,122,125,45
20230118,19,PM10,37,121,136,138,131,141,132,127,138,139,132,134,101,106,86,195,189,152,106,131,133,159,146,125,107,151,147,146,151,139,169,127,127,127,132
20230118,20,PM10,159,135,140,146,137,144,136,130,141,146,144,144,101,106,95,202,185,114,112,142,121,148,175,125,129,153,154,147,162,146,162,129,122,130,137
20230118,21,PM10,157,126,140,139,137,147,141,121,145,144,147,144,96,96,102,211,178,98,99,130,128,129,166,142,131,163,153,142,162,147,175,113,112,135,138
20230118,22,PM10,144,123,142,134,128,42,131,105,164,144,131,137,89,86,88,208,176,92,93,133,120,122,151,146,139,147,145,135,149,138,177,104,110,130,137
20230118,23,PM10,150,116,142,128,105,42,122,104,151,138,124,116,95,90,98,209,191,90,93,130,120,118,145,164,127,154,153,134,143,138,174,98,111,117,132
20230119,0,PM10,132,104,117,128,109,132,107,103,135,131,116,107,100,86,121,210,190,90,92,116,112,115,145,136,114,161,159,128,144,136,169,94,109,107,127
20230119,1,PM10,127,95,106,112,114,133,103,99,120,118,114,99,95,84,105,235,207,90,91,114,112,110,138,123,108,142,158,134,142,135,163,91,101,98,125
20230119,2,PM10,130,90,108,109,121,136,100,98,109,117,113,100,110,85,111,240,210,89,90,109,107,113,128,114,98,143,164,130,143,132,156,91,101,101,125
20230119,3,PM10,128,88,111,111,122,140,99,89,127,116,112,101,127,104,131,242,207,88,93,101,103,110,123,109,101,144,164,128,139,123,161,97,103,94,122
20230119,4,PM10,126,91,114,117,119,139,99,91,108,121,112,96,132,117,147,240,205,91,92,102,108,106,116,110,91,136,161,122,136,117,145,96,105,90,123
20230119,5,PM10,126,93,104,114,117,132,101,92,112,125,122,101,160,119,205,236,213,92,92,101,101,112,109,108,91,128,157,123,135,120,150,114,109,88,123
20230119,6,PM10,125,95,133,136,113,125,104,97,110,128,134,115,169,131,248,226,203,100,110,103,109,124,108,109,101,132,144,117,131,123,147,129,119,104,128
20230119,7,PM10,132,95,129,147,134,121,112,105,116,136,145,146,195,135,291,217,193,108,122,102,100,129,107,109,95,117,140,115,129,125,144,147,131,104,147
20230119,8,PM10,157,108,151,149,167,125,119,113,135,144,161,154,208,146,308,211,185,114,123,106,106,132,116,113,109,120,133,122,133,150,146,158,150,121,152
20230119,9,PM10,197,136,179,146,180,156,150,130,152,148,176,163,263,175,332,232,206,134,134,118,112,160,131,125,120,160,147,139,132,147,147,181,163,124,155
20230119,10,PM10,191,130,186,164,215,200,195,236,167,180,202,212,285,256,340,281,249,158,179,136,121,216,161,181,129,194,176,141,126,134,157,213,197,120,169
20230119,11,PM10,235,181,222,200,232,228,220,271,208,238,227,249,308,390,321,269,245,28,188,151,151,350,226,290,274,312,215,170,144,145,162,246,224,137,188
20230119,12,PM10,241,31,228,224,224,238,206,274,215,238,225,268,229,333,227,139,122,209,217,204,199,371,260,261,325,2,242,244,191,218,204,266,218,156,191
20230119,13,PM10,129,113,108,117,126,127,103,144,160,156,140,220,114,181,89,77,63,108,162,147,139,262,225,182,223,56,162,265,146,208,353,209,125,169,144
20230119,14,PM10,71,79,71,74,35,68,68,104,100,114,98,147,29,102,45,58,40,51,57,50,40,145,134,72,120,119,128,197,96,119,265,143,79,118,97
20230119,15,PM10,43,51,46,32,35,40,47,69,73,64,66,88,41,65,31,41,33,31,34,35,35,48,37,35,52,69,57,165,65,109,172,89,69,89,64
20230119,16,PM10,40,41,37,38,36,37,39,63,68,41,43,75,40,73,29,36,30,27,35,32,31,51,31,32,43,57,42,88,51,92,102,66,46,60,39
20230119,17,PM10,34,37,31,35,31,32,31,50,68,40,43,66,36,61,26,30,26,23,29,21,23,45,30,28,41,61,40,81,38,55,76,67,42,38,33
20230119,18,PM10,31,34,29,31,28,29,28,46,40,38,37,51,30,43,18,22,18,14,20,17,18,43,22,25,41,49,38,65,33,44,71,60,34,38,35
20230119,19,PM10,30,32,28,29,24,26,25,37,41,35,35,47,22,23,13,18,15,12,17,10,16,26,15,18,29,19,22,59,30,41,69,54,31,39,36
20230119,20,PM10,24,25,22,23,19,21,20,29,84,31,26,55,21,13,14,19,17,12,16,9,14,32,14,17,21,23,18,44,25,32,54,42,24,31,36
20230119,21,PM10,26,26,22,22,22,22,21,32,75,25,22,44,17,19,14,16,15,11,16,5,12,17,12,17,26,17,17,42,23,30,30,35,23,22,28
20230119,22,PM10,23,22,19,20,21,22,19,26,34,21,22,31,18,17,14,16,15,13,16,6,13,12,12,16,20,14,18,34,20,25,25,32,24,18,22
20230119,23,PM10,22,22,20,20,21,21,19,24,33,26,22,28,20,18,15,17,15,13,16,7,16,11,12,14,13,12,19,27,20,22,23,26,24,15,21
20230120,0,PM10,22,22,20,20,22,23,20,20,43,24,24,23,26,25,16,19,17,14,22,8,15,12,14,15,15,20,24,18,23,19,20,25,26,13,20
20230120,1,PM10,36,32,29,25,34,29,30,33,29,27,34,37,41,44,26,29,22,27,38,16,25,23,16,20,18,27,28,24,25,21,20,60,36,14,19
20230120,2,PM10,45,39,36,33,45,37,38,43,51,37,49,51,54,65,43,42,32,40,54,28,40,35,23,37,36,56,38,36,31,36,32,49,52,12,22
20230120,3,PM10,58,53,48,43,54,48,49,60,56,40,52,66,67,86,59,53,40,47,62,48,56,68,44,53,50,63,50,50,40,28,52,92,54,18,23
20230120,4,PM10,61,59,49,49,58,53,49,56,52,40,49,62,66,88,60,62,54,44,60,52,59,74,56,55,62,85,59,57,50,52,55,58,49,16,25
20230120,5,PM10,59,54,49,48,56,54,48,54,44,43,45,49,66,88,61,60,53,41,54,52,61,80,57,52,62,87,63,47,48,54,75,53,47,18,24
20230120,6,PM10,59,54,49,49,55,56,47,58,42,41,43,50,64,77,62,64,57,159,48,56,64,89,63,53,58,83,59,52,49,56,81,52,43,23,23
20230120,7,PM10,60,66,50,49,58,57,47,57,40,34,38,50,60,70,56,68,61,229,44,53,61,84,61,52,63,81,63,50,50,56,82,46,37,23,23
20230120,8,PM10,60,67,48,54,54,53,55,59,38,29,34,44,56,67,52,67,60,177,59,60,59,81,85,50,62,72,60,47,53,58,82,38,31,22,22
20230120,9,PM10,56,62,51,56,52,53,55,63,34,29,33,46,51,62,46,69,61,28,56,61,71,83,75,59,62,64,57,45,56,61,81,60,28,22,28
20230120,10,PM10,50,46,44,49,47,48,45,43,36,25,40,37,41,54,39,61,54,28,53,64,73,66,59,60,49,48,54,35,53,52,67,24,25,22,29
20230120,11,PM10,43,32,36,41,38,38,36,34,35,30,36,34,31,32,30,47,43,28,46,55,55,56,46,46,41,28,45,33,47,41,49,15,20,15,36
20230120,12,PM10,40,33,35,37,33,37,34,20,26,30,26,20,28,17,22,27,24,28,35,42,48,38,40,32,24,19,35,21,37,24,35,12,26,73,33
20230120,13,PM10,36,31,26,27,34,37,28,16,26,29,31,15,26,9,25,25,22,28,32,36,42,19,30,22,9,12,35,14,33,17,30,16,29,73,36
20230120,14,PM10,27,25,24,26,27,29,27,12,27,30,30,13,24,10,25,24,21,28,28,32,38,18,27,21,8,25,34,15,33,15,33,17,32,73,34
20230120,15,PM10,28,26,25,26,26,26,28,15,29,29,30,18,25,15,23,22,20,28,25,28,34,21,26,24,20,13,32,20,29,13,21,23,33,73,31
20230120,16,PM10,27,24,25,28,27,27,31,29,36,35,29,20,26,16,26,29,26,28,27,22,29,14,25,27,22,24,30,19,29,14,21,23,33,13,30
20230120,17,PM10,32,26,28,30,28,29,32,22,38,39,31,23,28,19,29,33,30,28,29,29,28,23,29,25,21,21,27,24,30,17,22,22,33,73,28
20230120,18,PM10,35,28,32,33,31,31,36,25,37,38,31,23,30,21,36,40,33,28,36,38,36,41,33,26,19,27,32,23,36,27,30,22,36,73,30
20230120,19,PM10,42,33,38,37,35,39,41,30,40,44,38,28,34,18,31,35,27,28,38,44,38,41,45,30,24,31,36,31,38,29,41,27,40,73,37
20230120,20,PM10,41,32,38,39,35,37,40,31,40,47,41,33,36,26,33,41,31,28,50,40,41,46,59,33,27,28,42,32,42,26,61,33,48,28,33
20230120,21,PM10,45,40,41,43,37,40,41,31,42,46,44,33,37,33,42,40,32,28,34,40,56,46,67,50,23,37,50,38,59,41,85,33,45,27,33
20230120,22,PM10,54,44,46,50,42,47,47,34,43,47,45,35,40,33,78,34,34,57,36,62,56,41,63,86,34,42,59,43,61,42,68,38,47,73,37
20230120,23,PM10,63,53,52,57,52,55,54,29,50,52,49,41,34,30,47,41,43,48,37,50,46,31,49,48,45,46,60,47,69,47,68,60,36,73,41
20230121,0,PM10,69,56,59,60,60,63,58,35,60,58,54,48,32,29,36,42,46,41,34,39,50,31,40,52,47,50,61,53,74,52,64,32,38,45,47
20230121,1,PM10,68,57,63,64,60,67,63,28,66,54,58,50,33,25,30,40,42,36,31,39,45,29,37,63,48,51,57,57,79,57,63,23,36,73,51
20230121,2,PM10,70,60,62,68,59,70,50,31,79,57,59,52,31,26,38,41,43,38,30,37,40,29,38,68,54,56,65,58,77,60,60,22,41,41,48
20230121,3,PM10,71,61,51,70,42,65,34,28,87,50,48,50,30,26,30,43,40,37,32,36,39,31,40,60,60,74,83,63,82,61,67,24,35,73,44
20230121,4,PM10,56,63,40,73,50,67,41,30,71,41,46,36,30,21,21,40,37,36,35,45,40,33,40,53,43,79,85,63,75,54,67,24,35,73,47
20230121,5,PM10,53,61,47,52,65,68,48,38,47,40,43,32,31,25,21,36,35,38,39,50,42,36,42,54,40,79,94,62,72,58,77,25,35,37,49
20230121,6,PM10,73,51,68,52,72,75,49,49,65,41,53,44,33,26,22,40,33,40,39,40,40,40,42,47,31,74,88,64,67,66,85,28,55,73,50
20230121,7,PM10,81,67,59,72,58,81,46,52,64,45,51,50,36,28,27,45,35,41,40,42,45,39,42,43,44,71,85,67,75,72,84,30,32,73,55
20230121,8,PM10,74,70,68,72,50,75,43,52,64,48,52,52,38,32,28,44,38,45,40,45,45,45,44,38,31,62,77,66,76,69,82,28,26,73,59
20230121,9,PM10,61,65,55,64,40,67,46,49,55,47,52,52,40,36,32,61,62,49,44,52,52,53,53,43,37,64,60,68,84,80,89,33,31,41,62
20230121,10,PM10,50,50,49,50,46,57,49,38,47,47,54,48,44,38,33,72,67,60,51,57,51,57,64,44,46,55,60,70,82,71,88,31,28,36,57
20230121,11,PM10,64,58,58,61,58,64,52,37,59,47,51,36,49,44,40,70,64,65,55,53,43,51,53,49,42,48,62,61,73,57,68,26,29,73,51
20230121,12,PM10,67,62,61,67,64,65,61,40,71,49,56,47,52,51,48,65,61,65,58,50,47,54,52,66,43,50,63,62,70,51,60,31,33,73,47
20230121,13,PM10,65,60,60,64,64,69,59,44,66,51,57,42,58,44,50,49,51,63,52,52,48,45,54,62,40,50,65,55,68,47,66,27,34,73,45
20230121,14,PM10,65,61,62,62,65,68,65,50,62,57,61,49,61,50,54,45,42,66,50,56,49,58,59,56,39,49,68,54,66,49,78,37,45,73,47
20230121,15,PM10,66,61,65,65,65,67,67,48,63,58,64,51,61,55,58,47,44,68,51,60,53,69,66,53,46,54,67,57,66,48,87,44,49,73,51
20230121,16,PM10,70,63,66,65,66,66,66,56,64,61,64,49,59,55,60,60,58,71,52,53,56,78,73,54,52,51,67,59,66,49,70,49,52,73,55
20230121,17,PM10,72,62,68,66,66,65,68,66,65,67,63,67,59,57,60,68,65,70,58,55,59,79,86,65,55,69,70,59,67,53,83,55,57,47,57
20230121,18,PM10,76,62,73,67,68,67,71,62,68,71,70,66,60,52,65,69,64,77,73,64,73,100,93,80,63,68,72,60,69,63,88,59,66,52,62
20230121,19,PM10,81,62,75,70,71,74,75,62,70,89,74,69,64,65,66,81,76,90,72,73,89,109,135,74,67,65,75,80,71,65,131,64,74,64,66
20230121,20,PM10,83,63,75,74,72,75,74,60,131,98,91,67,75,85,77,75,69,93,72,123,113,137,132,69,67,75,82,89,77,69,257,80,83,101,71
20230121,21,PM10,93,65,81,82,73,79,83,57,112,92,146,78,69,88,69,74,71,105,70,172,124,136,163,72,66,97,94,93,79,72,366,75,98,136,89
20230121,22,PM10,100,69,83,83,76,93,84,71,154,87,154,100,71,86,70,107,108,101,69,160,126,159,191,92,112,117,99,127,84,67,288,73,83,118,97
20230121,23,PM10,89,71,93,84,94,97,82,80,153,83,152,116,80,92,63,122,120,89,69,179,128,146,189,122,127,131,112,157,87,95,264,63,82,73,87
20230122,0,PM10,88,70,99,82,102,99,82,65,169,96,123,99,71,82,61,114,126,89,74,174,146,142,184,134,120,129,138,175,93,86,255,54,92,139,85
20230122,1,PM10,99,73,103,87,103,120,86,61,173,80,140,84,72,87,62,111,127,98,89,312,165,237,166,120,102,156,170,238,114,100,335,54,86,73,95
20230122,2,PM10,120,82,98,99,109,142,99,57,120,85,116,76,77,98,72,106,117,109,92,257,114,212,171,142,137,247,200,168,153,158,287,59,83,296,110
20230122,3,PM10,107,91,97,98,125,143,90,74,196,86,94,77,82,106,67,125,126,110,103,172,112,141,178,191,212,205,227,157,165,222,287,59,73,128,104
20230122,4,PM10,113,84,95,103,131,129,99,72,94,81,99,73,73,109,66,131,129,111,100,173,114,41,161,184,180,56,189,134,154,155,317,54,70,73,108
20230122,5,PM10,115,84,94,92,140,125,113,69,89,76,105,88,80,121,71,120,130,113,106,172,104,41,124,141,123,147,176,110,171,123,329,57,70,73,94
20230122,6,PM10,110,88,102,100,139,119,120,65,92,77,90,90,84,104,91,113,122,113,103,162,109,41,110,122,93,132,167,105,169,54,330,58,69,73,91
20230122,7,PM10,101,88,104,99,133,114,111,62,83,77,85,81,87,124,113,98,108,104,92,135,93,41,117,113,34,104,128,98,136,96,298,61,75,73,82
20230122,8,PM10,104,88,108,95,132,123,113,58,76,78,89,68,99,111,115,92,101,98,84,121,92,104,117,113,82,94,115,112,135,54,217,67,69,73,87
20230122,9,PM10,124,89,110,101,107,126,106,65,82,77,90,72,103,105,119,97,100,102,90,117,88,101,131,112,81,97,117,94,124,83,186,70,79,73,90
20230122,10,PM10,96,91,113,115,103,103,113,81,86,79,95,79,118,110,112,127,123,102,85,113,88,99,118,104,81,82,118,93,113,87,128,74,79,73,89
